group,boro,outcome,count,day
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,501.31,2020-06-28
Hispanic/Latino,MN,DEATH_RATE_ADJ,182.12,2020-06-28
Hispanic/Latino,QN,CASE_COUNT,10475,2020-06-28
Hispanic/Latino,QN,HOSPITALIZED_COUNT,5087,2020-06-28
Hispanic/Latino,QN,DEATH_COUNT,1649,2020-06-28
Hispanic/Latino,QN,CASE_RATE_ADJ,1650.6,2020-06-28
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,826.44,2020-06-28
Hispanic/Latino,QN,DEATH_RATE_ADJ,286.18,2020-06-28
Hispanic/Latino,SI,CASE_COUNT,1095,2020-06-28
Hispanic/Latino,SI,HOSPITALIZED_COUNT,374,2020-06-28
Hispanic/Latino,SI,DEATH_COUNT,122,2020-06-28
Hispanic/Latino,SI,CASE_RATE_ADJ,1384.24,2020-06-28
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,529.41,2020-06-28
Hispanic/Latino,SI,DEATH_RATE_ADJ,200.44,2020-06-28
White,BK,CASE_COUNT,10659,2020-06-28
White,BK,HOSPITALIZED_COUNT,3963,2020-06-28
White,BK,DEATH_COUNT,1582,2020-06-28
White,BK,CASE_RATE_ADJ,1059.64,2020-06-28
White,BK,HOSPITALIZED_RATE_ADJ,372.42,2020-06-28
White,BK,DEATH_RATE_ADJ,142.4,2020-06-28
White,BX,CASE_COUNT,3121,2020-06-28
White,BX,HOSPITALIZED_COUNT,1108,2020-06-28
White,BX,DEATH_COUNT,420,2020-06-28
White,BX,CASE_RATE_ADJ,1961,2020-06-28
White,BX,HOSPITALIZED_RATE_ADJ,528.17,2020-06-28
White,BX,DEATH_RATE_ADJ,153.86,2020-06-28
White,MN,CASE_COUNT,4938,2020-06-28
White,MN,HOSPITALIZED_COUNT,1710,2020-06-28
White,MN,DEATH_COUNT,647,2020-06-28
White,MN,CASE_RATE_ADJ,528.48,2020-06-28
White,MN,HOSPITALIZED_RATE_ADJ,170.47,2020-06-28
White,MN,DEATH_RATE_ADJ,60.95,2020-06-28
White,QN,CASE_COUNT,7746,2020-06-28
White,QN,HOSPITALIZED_COUNT,3087,2020-06-28
White,QN,DEATH_COUNT,1303,2020-06-28
White,QN,CASE_RATE_ADJ,1078.38,2020-06-28
White,QN,HOSPITALIZED_RATE_ADJ,343.18,2020-06-28
White,QN,DEATH_RATE_ADJ,127.09,2020-06-28
White,SI,CASE_COUNT,4985,2020-06-28
White,SI,HOSPITALIZED_COUNT,1267,2020-06-28
White,SI,DEATH_COUNT,539,2020-06-28
White,SI,CASE_RATE_ADJ,1537.7,2020-06-28
White,SI,HOSPITALIZED_RATE_ADJ,318.24,2020-06-28
White,SI,DEATH_RATE_ADJ,125.4,2020-06-28
Asian/Pacific-Islander,BK,CASE_COUNT,1537,2020-06-30
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,645,2020-06-30
Asian/Pacific-Islander,BK,DEATH_COUNT,283,2020-06-30
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,461.82,2020-06-30
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,201.72,2020-06-30
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,95.11,2020-06-30
Asian/Pacific-Islander,BX,CASE_COUNT,795,2020-06-30
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,275,2020-06-30
Asian/Pacific-Islander,BX,DEATH_COUNT,93,2020-06-30
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1286.72,2020-06-30
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,450.46,2020-06-30
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,160.81,2020-06-30
Asian/Pacific-Islander,MN,CASE_COUNT,850,2020-06-30
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,397,2020-06-30
Asian/Pacific-Islander,MN,DEATH_COUNT,154,2020-06-30
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,369.36,2020-06-30
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,176.76,2020-06-30
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,68.71,2020-06-30
Asian/Pacific-Islander,QN,CASE_COUNT,4640,2020-06-30
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2056,2020-06-30
Asian/Pacific-Islander,QN,DEATH_COUNT,824,2020-06-30
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,685.88,2020-06-30
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,297.35,2020-06-30
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,125.04,2020-06-30
Asian/Pacific-Islander,SI,CASE_COUNT,373,2020-06-30
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,106,2020-06-30
Asian/Pacific-Islander,SI,DEATH_COUNT,56,2020-06-30
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,703.42,2020-06-30
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,194.5,2020-06-30
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,111.15,2020-06-30
Black/African-American,BK,CASE_COUNT,11212,2020-06-30
Black/African-American,BK,HOSPITALIZED_COUNT,5497,2020-06-30
Black/African-American,BK,DEATH_COUNT,2093,2020-06-30
Black/African-American,BK,CASE_RATE_ADJ,1295.52,2020-06-30
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,606.39,2020-06-30
Black/African-American,BK,DEATH_RATE_ADJ,228.89,2020-06-30
Black/African-American,BX,CASE_COUNT,10067,2020-06-30
Black/African-American,BX,HOSPITALIZED_COUNT,4096,2020-06-30
Black/African-American,BX,DEATH_COUNT,1259,2020-06-30
Black/African-American,BX,CASE_RATE_ADJ,2255.12,2020-06-30
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,910.3,2020-06-30
Black/African-American,BX,DEATH_RATE_ADJ,286.58,2020-06-30
Black/African-American,MN,CASE_COUNT,3386,2020-06-30
Black/African-American,MN,HOSPITALIZED_COUNT,1817,2020-06-30
Black/African-American,MN,DEATH_COUNT,560,2020-06-30
Black/African-American,MN,CASE_RATE_ADJ,1398.37,2020-06-30
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,717.13,2020-06-30
Black/African-American,MN,DEATH_RATE_ADJ,215.77,2020-06-30
Black/African-American,QN,CASE_COUNT,7377,2020-06-30
Black/African-American,QN,HOSPITALIZED_COUNT,3106,2020-06-30
Black/African-American,QN,DEATH_COUNT,1141,2020-06-30
Black/African-American,QN,CASE_RATE_ADJ,1581.21,2020-06-30
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,626.59,2020-06-30
Black/African-American,QN,DEATH_RATE_ADJ,229.23,2020-06-30
Black/African-American,SI,CASE_COUNT,984,2020-06-30
Black/African-American,SI,HOSPITALIZED_COUNT,353,2020-06-30
Black/African-American,SI,DEATH_COUNT,112,2020-06-30
Black/African-American,SI,CASE_RATE_ADJ,2178.61,2020-06-30
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,814.98,2020-06-30
Black/African-American,SI,DEATH_RATE_ADJ,290.65,2020-06-30
Hispanic/Latino,BK,CASE_COUNT,4621,2020-06-30
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2358,2020-06-30
Hispanic/Latino,BK,DEATH_COUNT,1095,2020-06-30
Hispanic/Latino,BK,CASE_RATE_ADJ,980.89,2020-06-30
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,518.97,2020-06-30
Hispanic/Latino,BK,DEATH_RATE_ADJ,253.62,2020-06-30
Hispanic/Latino,BX,CASE_COUNT,15600,2020-06-30
Hispanic/Latino,BX,HOSPITALIZED_COUNT,5059,2020-06-30
Hispanic/Latino,BX,DEATH_COUNT,1785,2020-06-30
Hispanic/Latino,BX,CASE_RATE_ADJ,2008.74,2020-06-30
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,689.44,2020-06-30
Hispanic/Latino,BX,DEATH_RATE_ADJ,259.45,2020-06-30
Hispanic/Latino,MN,CASE_COUNT,4792,2020-06-30
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2414,2020-06-30
Hispanic/Latino,MN,DEATH_COUNT,904,2020-06-30
Hispanic/Latino,MN,CASE_RATE_ADJ,1032.36,2020-06-30
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,504.84,2020-06-30
Hispanic/Latino,MN,DEATH_RATE_ADJ,184.68,2020-06-30
Hispanic/Latino,QN,CASE_COUNT,10532,2020-06-30
Hispanic/Latino,QN,HOSPITALIZED_COUNT,5133,2020-06-30
Hispanic/Latino,QN,DEATH_COUNT,1749,2020-06-30
Hispanic/Latino,QN,CASE_RATE_ADJ,1659.72,2020-06-30
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,833.66,2020-06-30
Hispanic/Latino,QN,DEATH_RATE_ADJ,303.55,2020-06-30
Hispanic/Latino,SI,CASE_COUNT,1103,2020-06-30
Hispanic/Latino,SI,HOSPITALIZED_COUNT,379,2020-06-30
Hispanic/Latino,SI,DEATH_COUNT,122,2020-06-30
Hispanic/Latino,SI,CASE_RATE_ADJ,1393.95,2020-06-30
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,535.61,2020-06-30
Hispanic/Latino,SI,DEATH_RATE_ADJ,200.44,2020-06-30
White,BK,CASE_COUNT,10684,2020-06-30
White,BK,HOSPITALIZED_COUNT,3989,2020-06-30
White,BK,DEATH_COUNT,1610,2020-06-30
White,BK,CASE_RATE_ADJ,1061.99,2020-06-30
White,BK,HOSPITALIZED_RATE_ADJ,374.8,2020-06-30
White,BK,DEATH_RATE_ADJ,144.9,2020-06-30
White,BX,CASE_COUNT,3125,2020-06-30
White,BX,HOSPITALIZED_COUNT,1114,2020-06-30
White,BX,DEATH_COUNT,439,2020-06-30
White,BX,CASE_RATE_ADJ,1961.78,2020-06-30
White,BX,HOSPITALIZED_RATE_ADJ,530.11,2020-06-30
White,BX,DEATH_RATE_ADJ,161.13,2020-06-30
White,MN,CASE_COUNT,4939,2020-06-30
White,MN,HOSPITALIZED_COUNT,1714,2020-06-30
White,MN,DEATH_COUNT,651,2020-06-30
White,MN,CASE_RATE_ADJ,528.97,2020-06-30
White,MN,HOSPITALIZED_RATE_ADJ,171.25,2020-06-30
White,MN,DEATH_RATE_ADJ,61.33,2020-06-30
White,QN,CASE_COUNT,7773,2020-06-30
White,QN,HOSPITALIZED_COUNT,3107,2020-06-30
White,QN,DEATH_COUNT,1448,2020-06-30
White,QN,CASE_RATE_ADJ,1081.35,2020-06-30
White,QN,HOSPITALIZED_RATE_ADJ,345.37,2020-06-30
White,QN,DEATH_RATE_ADJ,140.86,2020-06-30
White,SI,CASE_COUNT,4990,2020-06-30
White,SI,HOSPITALIZED_COUNT,1265,2020-06-30
White,SI,DEATH_COUNT,544,2020-06-30
White,SI,CASE_RATE_ADJ,1539.72,2020-06-30
White,SI,HOSPITALIZED_RATE_ADJ,317.76,2020-06-30
White,SI,DEATH_RATE_ADJ,126.48,2020-06-30
Asian/Pacific-Islander,BK,CASE_COUNT,1538,2020-07-01
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,648,2020-07-01
Asian/Pacific-Islander,BK,DEATH_COUNT,283,2020-07-01
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,462.19,2020-07-01
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,202.78,2020-07-01
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,95.11,2020-07-01
Asian/Pacific-Islander,BX,CASE_COUNT,794,2020-07-01
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,274,2020-07-01
Asian/Pacific-Islander,BX,DEATH_COUNT,93,2020-07-01
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1285.75,2020-07-01
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,449.49,2020-07-01
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,161.07,2020-07-01
Asian/Pacific-Islander,MN,CASE_COUNT,855,2020-07-01
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,400,2020-07-01
Asian/Pacific-Islander,MN,DEATH_COUNT,154,2020-07-01
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,371.62,2020-07-01
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,178.22,2020-07-01
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,68.71,2020-07-01
Asian/Pacific-Islander,QN,CASE_COUNT,4645,2020-07-01
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2057,2020-07-01
Asian/Pacific-Islander,QN,DEATH_COUNT,825,2020-07-01
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,686.63,2020-07-01
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,297.49,2020-07-01
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,125.06,2020-07-01
Asian/Pacific-Islander,SI,CASE_COUNT,373,2020-07-01
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,105,2020-07-01
Asian/Pacific-Islander,SI,DEATH_COUNT,55,2020-07-01
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,703.64,2020-07-01
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,193.22,2020-07-01
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,109.88,2020-07-01
Black/African-American,BK,CASE_COUNT,11229,2020-07-01
Black/African-American,BK,HOSPITALIZED_COUNT,5505,2020-07-01
Black/African-American,BK,DEATH_COUNT,2093,2020-07-01
Black/African-American,BK,CASE_RATE_ADJ,1297.37,2020-07-01
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,607.21,2020-07-01
Black/African-American,BK,DEATH_RATE_ADJ,228.9,2020-07-01
Black/African-American,BX,CASE_COUNT,10083,2020-07-01
Black/African-American,BX,HOSPITALIZED_COUNT,4098,2020-07-01
Black/African-American,BX,DEATH_COUNT,1260,2020-07-01
Black/African-American,BX,CASE_RATE_ADJ,2258.81,2020-07-01
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,910.84,2020-07-01
Black/African-American,BX,DEATH_RATE_ADJ,286.84,2020-07-01
Black/African-American,MN,CASE_COUNT,3380,2020-07-01
Black/African-American,MN,HOSPITALIZED_COUNT,1815,2020-07-01
Black/African-American,MN,DEATH_COUNT,559,2020-07-01
Black/African-American,MN,CASE_RATE_ADJ,1395.68,2020-07-01
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,716.88,2020-07-01
Black/African-American,MN,DEATH_RATE_ADJ,215.39,2020-07-01
Black/African-American,QN,CASE_COUNT,7376,2020-07-01
Black/African-American,QN,HOSPITALIZED_COUNT,3104,2020-07-01
Black/African-American,QN,DEATH_COUNT,1140,2020-07-01
Black/African-American,QN,CASE_RATE_ADJ,1580.93,2020-07-01
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,626.12,2020-07-01
Black/African-American,QN,DEATH_RATE_ADJ,229.11,2020-07-01
Black/African-American,SI,CASE_COUNT,985,2020-07-01
Black/African-American,SI,HOSPITALIZED_COUNT,354,2020-07-01
Black/African-American,SI,DEATH_COUNT,112,2020-07-01
Black/African-American,SI,CASE_RATE_ADJ,2180.87,2020-07-01
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,816.53,2020-07-01
Black/African-American,SI,DEATH_RATE_ADJ,290.65,2020-07-01
Hispanic/Latino,BK,CASE_COUNT,4638,2020-07-01
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2360,2020-07-01
Hispanic/Latino,BK,DEATH_COUNT,1095,2020-07-01
Hispanic/Latino,BK,CASE_RATE_ADJ,984.46,2020-07-01
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,519.43,2020-07-01
Hispanic/Latino,BK,DEATH_RATE_ADJ,253.62,2020-07-01
Hispanic/Latino,BX,CASE_COUNT,15627,2020-07-01
Hispanic/Latino,BX,HOSPITALIZED_COUNT,5070,2020-07-01
Hispanic/Latino,BX,DEATH_COUNT,1789,2020-07-01
Hispanic/Latino,BX,CASE_RATE_ADJ,2012.04,2020-07-01
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,690.78,2020-07-01
Hispanic/Latino,BX,DEATH_RATE_ADJ,259.97,2020-07-01
Hispanic/Latino,MN,CASE_COUNT,4802,2020-07-01
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2419,2020-07-01
Hispanic/Latino,MN,DEATH_COUNT,907,2020-07-01
Hispanic/Latino,MN,CASE_RATE_ADJ,1034.29,2020-07-01
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,505.64,2020-07-01
Hispanic/Latino,MN,DEATH_RATE_ADJ,185.27,2020-07-01
Hispanic/Latino,QN,CASE_COUNT,10567,2020-07-01
Hispanic/Latino,QN,HOSPITALIZED_COUNT,5148,2020-07-01
Hispanic/Latino,QN,DEATH_COUNT,1752,2020-07-01
Hispanic/Latino,QN,CASE_RATE_ADJ,1665.21,2020-07-01
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,836.12,2020-07-01
Hispanic/Latino,QN,DEATH_RATE_ADJ,304.13,2020-07-01
Hispanic/Latino,SI,CASE_COUNT,1108,2020-07-01
Hispanic/Latino,SI,HOSPITALIZED_COUNT,382,2020-07-01
Hispanic/Latino,SI,DEATH_COUNT,124,2020-07-01
Hispanic/Latino,SI,CASE_RATE_ADJ,1400.38,2020-07-01
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,539.35,2020-07-01
Hispanic/Latino,SI,DEATH_RATE_ADJ,203.13,2020-07-01
White,BK,CASE_COUNT,10704,2020-07-01
White,BK,HOSPITALIZED_COUNT,3993,2020-07-01
White,BK,DEATH_COUNT,1612,2020-07-01
White,BK,CASE_RATE_ADJ,1063.96,2020-07-01
White,BK,HOSPITALIZED_RATE_ADJ,375.17,2020-07-01
White,BK,DEATH_RATE_ADJ,145.13,2020-07-01
White,BX,CASE_COUNT,3127,2020-07-01
White,BX,HOSPITALIZED_COUNT,1114,2020-07-01
White,BX,DEATH_COUNT,439,2020-07-01
White,BX,CASE_RATE_ADJ,1962,2020-07-01
White,BX,HOSPITALIZED_RATE_ADJ,529.6,2020-07-01
White,BX,DEATH_RATE_ADJ,160.52,2020-07-01
White,MN,CASE_COUNT,4950,2020-07-01
White,MN,HOSPITALIZED_COUNT,1710,2020-07-01
White,MN,DEATH_COUNT,652,2020-07-01
White,MN,CASE_RATE_ADJ,530.23,2020-07-01
White,MN,HOSPITALIZED_RATE_ADJ,170.88,2020-07-01
White,MN,DEATH_RATE_ADJ,61.43,2020-07-01
White,QN,CASE_COUNT,7781,2020-07-01
White,QN,HOSPITALIZED_COUNT,3111,2020-07-01
White,QN,DEATH_COUNT,1449,2020-07-01
White,QN,CASE_RATE_ADJ,1082.74,2020-07-01
White,QN,HOSPITALIZED_RATE_ADJ,345.81,2020-07-01
White,QN,DEATH_RATE_ADJ,140.99,2020-07-01
White,SI,CASE_COUNT,4992,2020-07-01
White,SI,HOSPITALIZED_COUNT,1265,2020-07-01
White,SI,DEATH_COUNT,544,2020-07-01
White,SI,CASE_RATE_ADJ,1540.72,2020-07-01
White,SI,HOSPITALIZED_RATE_ADJ,318.04,2020-07-01
White,SI,DEATH_RATE_ADJ,126.52,2020-07-01
Asian/Pacific-Islander,BK,CASE_COUNT,1536,2020-07-02
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,647,2020-07-02
Asian/Pacific-Islander,BK,DEATH_COUNT,283,2020-07-02
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,461.5,2020-07-02
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,202.5,2020-07-02
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,95.11,2020-07-02
Asian/Pacific-Islander,BX,CASE_COUNT,794,2020-07-02
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,274,2020-07-02
Asian/Pacific-Islander,BX,DEATH_COUNT,93,2020-07-02
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1285.75,2020-07-02
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,449.49,2020-07-02
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,161.07,2020-07-02
Asian/Pacific-Islander,MN,CASE_COUNT,856,2020-07-02
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,400,2020-07-02
Asian/Pacific-Islander,MN,DEATH_COUNT,154,2020-07-02
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,372.16,2020-07-02
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,178.22,2020-07-02
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,68.71,2020-07-02
Asian/Pacific-Islander,QN,CASE_COUNT,4655,2020-07-02
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2057,2020-07-02
Asian/Pacific-Islander,QN,DEATH_COUNT,825,2020-07-02
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,688.27,2020-07-02
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,297.49,2020-07-02
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,125.06,2020-07-02
Asian/Pacific-Islander,SI,CASE_COUNT,374,2020-07-02
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,106,2020-07-02
Asian/Pacific-Islander,SI,DEATH_COUNT,56,2020-07-02
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,704.92,2020-07-02
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,194.5,2020-07-02
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,111.15,2020-07-02
Black/African-American,BK,CASE_COUNT,11242,2020-07-02
Black/African-American,BK,HOSPITALIZED_COUNT,5505,2020-07-02
Black/African-American,BK,DEATH_COUNT,2094,2020-07-02
Black/African-American,BK,CASE_RATE_ADJ,1298.92,2020-07-02
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,607.21,2020-07-02
Black/African-American,BK,DEATH_RATE_ADJ,229.02,2020-07-02
Black/African-American,BX,CASE_COUNT,10090,2020-07-02
Black/African-American,BX,HOSPITALIZED_COUNT,4101,2020-07-02
Black/African-American,BX,DEATH_COUNT,1262,2020-07-02
Black/African-American,BX,CASE_RATE_ADJ,2260.38,2020-07-02
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,911.54,2020-07-02
Black/African-American,BX,DEATH_RATE_ADJ,287.26,2020-07-02
Black/African-American,MN,CASE_COUNT,3384,2020-07-02
Black/African-American,MN,HOSPITALIZED_COUNT,1815,2020-07-02
Black/African-American,MN,DEATH_COUNT,560,2020-07-02
Black/African-American,MN,CASE_RATE_ADJ,1397.51,2020-07-02
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,717.02,2020-07-02
Black/African-American,MN,DEATH_RATE_ADJ,215.6,2020-07-02
Black/African-American,QN,CASE_COUNT,7384,2020-07-02
Black/African-American,QN,HOSPITALIZED_COUNT,3106,2020-07-02
Black/African-American,QN,DEATH_COUNT,1141,2020-07-02
Black/African-American,QN,CASE_RATE_ADJ,1582.61,2020-07-02
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,626.42,2020-07-02
Black/African-American,QN,DEATH_RATE_ADJ,229.22,2020-07-02
Black/African-American,SI,CASE_COUNT,985,2020-07-02
Black/African-American,SI,HOSPITALIZED_COUNT,354,2020-07-02
Black/African-American,SI,DEATH_COUNT,112,2020-07-02
Black/African-American,SI,CASE_RATE_ADJ,2180.87,2020-07-02
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,816.53,2020-07-02
Black/African-American,SI,DEATH_RATE_ADJ,290.65,2020-07-02
Hispanic/Latino,BK,CASE_COUNT,4642,2020-07-02
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2361,2020-07-02
Hispanic/Latino,BK,DEATH_COUNT,1098,2020-07-02
Hispanic/Latino,BK,CASE_RATE_ADJ,985.26,2020-07-02
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,519.61,2020-07-02
Hispanic/Latino,BK,DEATH_RATE_ADJ,254.39,2020-07-02
Hispanic/Latino,BX,CASE_COUNT,15646,2020-07-02
Hispanic/Latino,BX,HOSPITALIZED_COUNT,5074,2020-07-02
Hispanic/Latino,BX,DEATH_COUNT,1790,2020-07-02
Hispanic/Latino,BX,CASE_RATE_ADJ,2014.38,2020-07-02
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,691.25,2020-07-02
Hispanic/Latino,BX,DEATH_RATE_ADJ,260.08,2020-07-02
Hispanic/Latino,MN,CASE_COUNT,4803,2020-07-02
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2417,2020-07-02
Hispanic/Latino,MN,DEATH_COUNT,908,2020-07-02
Hispanic/Latino,MN,CASE_RATE_ADJ,1034.59,2020-07-02
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,505.27,2020-07-02
Hispanic/Latino,MN,DEATH_RATE_ADJ,185.55,2020-07-02
Hispanic/Latino,QN,CASE_COUNT,10569,2020-07-02
Hispanic/Latino,QN,HOSPITALIZED_COUNT,5145,2020-07-02
Hispanic/Latino,QN,DEATH_COUNT,1749,2020-07-02
Hispanic/Latino,QN,CASE_RATE_ADJ,1665.31,2020-07-02
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,835.51,2020-07-02
Hispanic/Latino,QN,DEATH_RATE_ADJ,303.52,2020-07-02
Hispanic/Latino,SI,CASE_COUNT,1107,2020-07-02
Hispanic/Latino,SI,HOSPITALIZED_COUNT,380,2020-07-02
Hispanic/Latino,SI,DEATH_COUNT,122,2020-07-02
Hispanic/Latino,SI,CASE_RATE_ADJ,1398.79,2020-07-02
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,536.66,2020-07-02
Hispanic/Latino,SI,DEATH_RATE_ADJ,200.44,2020-07-02
White,BK,CASE_COUNT,10707,2020-07-02
White,BK,HOSPITALIZED_COUNT,3994,2020-07-02
White,BK,DEATH_COUNT,1614,2020-07-02
White,BK,CASE_RATE_ADJ,1064.28,2020-07-02
White,BK,HOSPITALIZED_RATE_ADJ,375.27,2020-07-02
White,BK,DEATH_RATE_ADJ,145.31,2020-07-02
White,BX,CASE_COUNT,3129,2020-07-02
White,BX,HOSPITALIZED_COUNT,1116,2020-07-02
White,BX,DEATH_COUNT,439,2020-07-02
White,BX,CASE_RATE_ADJ,1963.34,2020-07-02
White,BX,HOSPITALIZED_RATE_ADJ,530.94,2020-07-02
White,BX,DEATH_RATE_ADJ,160.52,2020-07-02
White,MN,CASE_COUNT,4955,2020-07-02
White,MN,HOSPITALIZED_COUNT,1710,2020-07-02
White,MN,DEATH_COUNT,653,2020-07-02
White,MN,CASE_RATE_ADJ,530.75,2020-07-02
White,MN,HOSPITALIZED_RATE_ADJ,170.88,2020-07-02
White,MN,DEATH_RATE_ADJ,61.53,2020-07-02
White,QN,CASE_COUNT,7790,2020-07-02
White,QN,HOSPITALIZED_COUNT,3114,2020-07-02
White,QN,DEATH_COUNT,1452,2020-07-02
White,QN,CASE_RATE_ADJ,1084.1,2020-07-02
White,QN,HOSPITALIZED_RATE_ADJ,346.07,2020-07-02
White,QN,DEATH_RATE_ADJ,141.25,2020-07-02
White,SI,CASE_COUNT,4999,2020-07-02
White,SI,HOSPITALIZED_COUNT,1266,2020-07-02
White,SI,DEATH_COUNT,546,2020-07-02
White,SI,CASE_RATE_ADJ,1542.84,2020-07-02
White,SI,HOSPITALIZED_RATE_ADJ,318.24,2020-07-02
White,SI,DEATH_RATE_ADJ,126.96,2020-07-02
Asian/Pacific-Islander,BK,CASE_COUNT,1541,2020-07-03
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,649,2020-07-03
