group,location_n_event,count,day
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,166.91,2020-05-26
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,67.84,2020-05-26
Asian/Pacific-Islander,QN_CASE_COUNT,4372,2020-05-26
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,1997,2020-05-26
Asian/Pacific-Islander,QN_DEATH_COUNT,739,2020-05-26
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,645.72,2020-05-26
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,288.89,2020-05-26
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,112.21,2020-05-26
Asian/Pacific-Islander,SI_CASE_COUNT,347,2020-05-26
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,100,2020-05-26
Asian/Pacific-Islander,SI_DEATH_COUNT,50,2020-05-26
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,649.84,2020-05-26
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,182.7,2020-05-26
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,99.55,2020-05-26
Black/African-American,BK_CASE_COUNT,10400,2020-05-26
Black/African-American,BK_HOSPITALIZED_COUNT,5051,2020-05-26
Black/African-American,BK_DEATH_COUNT,1900,2020-05-26
Black/African-American,BK_CASE_RATE_ADJ,1200.56,2020-05-26
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,555.28,2020-05-26
Black/African-American,BK_DEATH_RATE_ADJ,207.34,2020-05-26
Black/African-American,BX_CASE_COUNT,9324,2020-05-26
Black/African-American,BX_HOSPITALIZED_COUNT,3902,2020-05-26
Black/African-American,BX_DEATH_COUNT,1158,2020-05-26
Black/African-American,BX_CASE_RATE_ADJ,2086.06,2020-05-26
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,866.7,2020-05-26
Black/African-American,BX_DEATH_RATE_ADJ,263.5,2020-05-26
Black/African-American,MN_CASE_COUNT,3112,2020-05-26
Black/African-American,MN_HOSPITALIZED_COUNT,1665,2020-05-26
Black/African-American,MN_DEATH_COUNT,508,2020-05-26
Black/African-American,MN_CASE_RATE_ADJ,1281.22,2020-05-26
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,655.21,2020-05-26
Black/African-American,MN_DEATH_RATE_ADJ,195.5,2020-05-26
Black/African-American,QN_CASE_COUNT,7073,2020-05-26
Black/African-American,QN_HOSPITALIZED_COUNT,3013,2020-05-26
Black/African-American,QN_DEATH_COUNT,941,2020-05-26
Black/African-American,QN_CASE_RATE_ADJ,1514.63,2020-05-26
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,606.1,2020-05-26
Black/African-American,QN_DEATH_RATE_ADJ,188.78,2020-05-26
Black/African-American,SI_CASE_COUNT,906,2020-05-26
Black/African-American,SI_HOSPITALIZED_COUNT,334,2020-05-26
Black/African-American,SI_DEATH_COUNT,98,2020-05-26
Black/African-American,SI_CASE_RATE_ADJ,2012.27,2020-05-26
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,777.51,2020-05-26
Black/African-American,SI_DEATH_RATE_ADJ,257.66,2020-05-26
Hispanic/Latino,BK_CASE_COUNT,4094,2020-05-26
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2087,2020-05-26
Hispanic/Latino,BK_DEATH_COUNT,981,2020-05-26
Hispanic/Latino,BK_CASE_RATE_ADJ,869.68,2020-05-26
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,459.72,2020-05-26
Hispanic/Latino,BK_DEATH_RATE_ADJ,226.84,2020-05-26
Hispanic/Latino,BX_CASE_COUNT,13906,2020-05-26
Hispanic/Latino,BX_HOSPITALIZED_COUNT,4672,2020-05-26
Hispanic/Latino,BX_DEATH_COUNT,1613,2020-05-26
Hispanic/Latino,BX_CASE_RATE_ADJ,1792.34,2020-05-26
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,637.27,2020-05-26
Hispanic/Latino,BX_DEATH_RATE_ADJ,234.43,2020-05-26
Hispanic/Latino,MN_CASE_COUNT,4211,2020-05-26
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2166,2020-05-26
Hispanic/Latino,MN_DEATH_COUNT,815,2020-05-26
Hispanic/Latino,MN_CASE_RATE_ADJ,906.89,2020-05-26
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,452.79,2020-05-26
Hispanic/Latino,MN_DEATH_RATE_ADJ,166.72,2020-05-26
Hispanic/Latino,QN_CASE_COUNT,9136,2020-05-26
Hispanic/Latino,QN_HOSPITALIZED_COUNT,4544,2020-05-26
Hispanic/Latino,QN_DEATH_COUNT,1491,2020-05-26
Hispanic/Latino,QN_CASE_RATE_ADJ,1437.54,2020-05-26
Hispanic/Latino,QN_HOSPITALIZED_RATE_ADJ,735.97,2020-05-26
Hispanic/Latino,QN_DEATH_RATE_ADJ,259.2,2020-05-26
Hispanic/Latino,SI_CASE_COUNT,936,2020-05-26
Hispanic/Latino,SI_HOSPITALIZED_COUNT,325,2020-05-26
Hispanic/Latino,SI_DEATH_COUNT,110,2020-05-26
Hispanic/Latino,SI_CASE_RATE_ADJ,1164.66,2020-05-26
Hispanic/Latino,SI_HOSPITALIZED_RATE_ADJ,456.92,2020-05-26
Hispanic/Latino,SI_DEATH_RATE_ADJ,182.59,2020-05-26
White,BK_CASE_COUNT,10053,2020-05-26
White,BK_HOSPITALIZED_COUNT,3650,2020-05-26
White,BK_DEATH_COUNT,1486,2020-05-26
White,BK_CASE_RATE_ADJ,1000.61,2020-05-26
White,BK_HOSPITALIZED_RATE_ADJ,342.86,2020-05-26
White,BK_DEATH_RATE_ADJ,133.71,2020-05-26
White,BX_CASE_COUNT,2902,2020-05-26
White,BX_HOSPITALIZED_COUNT,1046,2020-05-26
White,BX_DEATH_COUNT,394,2020-05-26
White,BX_CASE_RATE_ADJ,1829.18,2020-05-26
White,BX_HOSPITALIZED_RATE_ADJ,503.02,2020-05-26
White,BX_DEATH_RATE_ADJ,144.6,2020-05-26
White,MN_CASE_COUNT,4664,2020-05-26
White,MN_HOSPITALIZED_COUNT,1605,2020-05-26
White,MN_DEATH_COUNT,599,2020-05-26
White,MN_CASE_RATE_ADJ,498.91,2020-05-26
White,MN_HOSPITALIZED_RATE_ADJ,158.95,2020-05-26
White,MN_DEATH_RATE_ADJ,56.28,2020-05-26
White,QN_CASE_COUNT,7422,2020-05-26
White,QN_HOSPITALIZED_COUNT,2948,2020-05-26
White,QN_DEATH_COUNT,1186,2020-05-26
White,QN_CASE_RATE_ADJ,1034.42,2020-05-26
White,QN_HOSPITALIZED_RATE_ADJ,327.06,2020-05-26
White,QN_DEATH_RATE_ADJ,115.17,2020-05-26
White,SI_CASE_COUNT,4815,2020-05-26
White,SI_HOSPITALIZED_COUNT,1232,2020-05-26
White,SI_DEATH_COUNT,506,2020-05-26
White,SI_CASE_RATE_ADJ,1487.37,2020-05-26
White,SI_HOSPITALIZED_RATE_ADJ,308.57,2020-05-26
White,SI_DEATH_RATE_ADJ,117.87,2020-05-26
Asian/Pacific-Islander,BK_CASE_COUNT,1444,2020-05-27
Asian/Pacific-Islander,BK_HOSPITALIZED_COUNT,601,2020-05-27
Asian/Pacific-Islander,BK_DEATH_COUNT,267,2020-05-27
Asian/Pacific-Islander,BK_CASE_RATE_ADJ,433.46,2020-05-27
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,187.67,2020-05-27
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,90.2,2020-05-27
Asian/Pacific-Islander,BX_CASE_COUNT,737,2020-05-27
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,267,2020-05-27
Asian/Pacific-Islander,BX_DEATH_COUNT,86,2020-05-27
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1193.17,2020-05-27
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,437.91,2020-05-27
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,149.08,2020-05-27
Asian/Pacific-Islander,MN_CASE_COUNT,813,2020-05-27
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,375,2020-05-27
Asian/Pacific-Islander,MN_DEATH_COUNT,151,2020-05-27
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,352.72,2020-05-27
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,166.37,2020-05-27
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,67.3,2020-05-27
Asian/Pacific-Islander,QN_CASE_COUNT,4376,2020-05-27
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,1998,2020-05-27
Asian/Pacific-Islander,QN_DEATH_COUNT,739,2020-05-27
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,646.42,2020-05-27
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,289.1,2020-05-27
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,112.21,2020-05-27
Asian/Pacific-Islander,SI_CASE_COUNT,346,2020-05-27
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,100,2020-05-27
Asian/Pacific-Islander,SI_DEATH_COUNT,50,2020-05-27
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,648.27,2020-05-27
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,182.7,2020-05-27
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,99.55,2020-05-27
Black/African-American,BK_CASE_COUNT,10424,2020-05-27
Black/African-American,BK_HOSPITALIZED_COUNT,5063,2020-05-27
Black/African-American,BK_DEATH_COUNT,1907,2020-05-27
Black/African-American,BK_CASE_RATE_ADJ,1203.44,2020-05-27
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,556.85,2020-05-27
Black/African-American,BK_DEATH_RATE_ADJ,208.14,2020-05-27
Black/African-American,BX_CASE_COUNT,9334,2020-05-27
Black/African-American,BX_HOSPITALIZED_COUNT,3911,2020-05-27
Black/African-American,BX_DEATH_COUNT,1163,2020-05-27
Black/African-American,BX_CASE_RATE_ADJ,2088.37,2020-05-27
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,868.55,2020-05-27
Black/African-American,BX_DEATH_RATE_ADJ,264.47,2020-05-27
Black/African-American,MN_CASE_COUNT,3118,2020-05-27
Black/African-American,MN_HOSPITALIZED_COUNT,1665,2020-05-27
Black/African-American,MN_DEATH_COUNT,510,2020-05-27
Black/African-American,MN_CASE_RATE_ADJ,1283.63,2020-05-27
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,655.3,2020-05-27
Black/African-American,MN_DEATH_RATE_ADJ,196.2,2020-05-27
Black/African-American,QN_CASE_COUNT,7080,2020-05-27
Black/African-American,QN_HOSPITALIZED_COUNT,3017,2020-05-27
Black/African-American,QN_DEATH_COUNT,943,2020-05-27
Black/African-American,QN_CASE_RATE_ADJ,1515.76,2020-05-27
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,606.92,2020-05-27
Black/African-American,QN_DEATH_RATE_ADJ,189.14,2020-05-27
Black/African-American,SI_CASE_COUNT,909,2020-05-27
Black/African-American,SI_HOSPITALIZED_COUNT,335,2020-05-27
Black/African-American,SI_DEATH_COUNT,98,2020-05-27
Black/African-American,SI_CASE_RATE_ADJ,2019.07,2020-05-27
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,779.81,2020-05-27
Black/African-American,SI_DEATH_RATE_ADJ,257.66,2020-05-27
Hispanic/Latino,BK_CASE_COUNT,4103,2020-05-27
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2091,2020-05-27
Hispanic/Latino,BK_DEATH_COUNT,981,2020-05-27
Hispanic/Latino,BK_CASE_RATE_ADJ,871.81,2020-05-27
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,460.68,2020-05-27
Hispanic/Latino,BK_DEATH_RATE_ADJ,226.84,2020-05-27
Hispanic/Latino,BX_CASE_COUNT,13936,2020-05-27
Hispanic/Latino,BX_HOSPITALIZED_COUNT,4683,2020-05-27
Hispanic/Latino,BX_DEATH_COUNT,1620,2020-05-27
Hispanic/Latino,BX_CASE_RATE_ADJ,1796.19,2020-05-27
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,638.79,2020-05-27
Hispanic/Latino,BX_DEATH_RATE_ADJ,235.45,2020-05-27
Hispanic/Latino,MN_CASE_COUNT,4217,2020-05-27
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2167,2020-05-27
Hispanic/Latino,MN_DEATH_COUNT,819,2020-05-27
Hispanic/Latino,MN_CASE_RATE_ADJ,908.08,2020-05-27
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,453.08,2020-05-27
Hispanic/Latino,MN_DEATH_RATE_ADJ,167.57,2020-05-27
Hispanic/Latino,QN_CASE_COUNT,9149,2020-05-27
Hispanic/Latino,QN_HOSPITALIZED_COUNT,4548,2020-05-27
Hispanic/Latino,QN_DEATH_COUNT,1493,2020-05-27
Hispanic/Latino,QN_CASE_RATE_ADJ,1439.6,2020-05-27
Hispanic/Latino,QN_HOSPITALIZED_RATE_ADJ,736.62,2020-05-27
Hispanic/Latino,QN_DEATH_RATE_ADJ,259.45,2020-05-27
Hispanic/Latino,SI_CASE_COUNT,941,2020-05-27
Hispanic/Latino,SI_HOSPITALIZED_COUNT,327,2020-05-27
Hispanic/Latino,SI_DEATH_COUNT,111,2020-05-27
Hispanic/Latino,SI_CASE_RATE_ADJ,1171.5,2020-05-27
Hispanic/Latino,SI_HOSPITALIZED_RATE_ADJ,459.03,2020-05-27
Hispanic/Latino,SI_DEATH_RATE_ADJ,183.64,2020-05-27
White,BK_CASE_COUNT,10056,2020-05-27
White,BK_HOSPITALIZED_COUNT,3652,2020-05-27
White,BK_DEATH_COUNT,1493,2020-05-27
White,BK_CASE_RATE_ADJ,1000.74,2020-05-27
White,BK_HOSPITALIZED_RATE_ADJ,343.01,2020-05-27
White,BK_DEATH_RATE_ADJ,134.34,2020-05-27
White,BX_CASE_COUNT,2906,2020-05-27
White,BX_HOSPITALIZED_COUNT,1049,2020-05-27
White,BX_DEATH_COUNT,396,2020-05-27
White,BX_CASE_RATE_ADJ,1831.77,2020-05-27
White,BX_HOSPITALIZED_RATE_ADJ,504.03,2020-05-27
White,BX_DEATH_RATE_ADJ,145.22,2020-05-27
White,MN_CASE_COUNT,4663,2020-05-27
White,MN_HOSPITALIZED_COUNT,1608,2020-05-27
White,MN_DEATH_COUNT,601,2020-05-27
White,MN_CASE_RATE_ADJ,498.62,2020-05-27
White,MN_HOSPITALIZED_RATE_ADJ,159.14,2020-05-27
White,MN_DEATH_RATE_ADJ,56.47,2020-05-27
White,QN_CASE_COUNT,7430,2020-05-27
White,QN_HOSPITALIZED_COUNT,2950,2020-05-27
White,QN_DEATH_COUNT,1188,2020-05-27
White,QN_CASE_RATE_ADJ,1035.39,2020-05-27
White,QN_HOSPITALIZED_RATE_ADJ,327.25,2020-05-27
White,QN_DEATH_RATE_ADJ,115.37,2020-05-27
White,SI_CASE_COUNT,4808,2020-05-27
White,SI_HOSPITALIZED_COUNT,1227,2020-05-27
White,SI_DEATH_COUNT,504,2020-05-27
White,SI_CASE_RATE_ADJ,1485.81,2020-05-27
White,SI_HOSPITALIZED_RATE_ADJ,307.46,2020-05-27
White,SI_DEATH_RATE_ADJ,117.44,2020-05-27
Asian/Pacific-Islander,BK_CASE_COUNT,1451,2020-05-28
Asian/Pacific-Islander,BK_HOSPITALIZED_COUNT,606,2020-05-28
Asian/Pacific-Islander,BK_DEATH_COUNT,269,2020-05-28
Asian/Pacific-Islander,BK_CASE_RATE_ADJ,435.74,2020-05-28
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,189.38,2020-05-28
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,90.89,2020-05-28
Asian/Pacific-Islander,BX_CASE_COUNT,740,2020-05-28
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,268,2020-05-28
Asian/Pacific-Islander,BX_DEATH_COUNT,86,2020-05-28
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1198.08,2020-05-28
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,440.04,2020-05-28
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,149.08,2020-05-28
Asian/Pacific-Islander,MN_CASE_COUNT,817,2020-05-28
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,377,2020-05-28
Asian/Pacific-Islander,MN_DEATH_COUNT,151,2020-05-28
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,354.44,2020-05-28
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,167.27,2020-05-28
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,67.3,2020-05-28
Asian/Pacific-Islander,QN_CASE_COUNT,4388,2020-05-28
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,1999,2020-05-28
Asian/Pacific-Islander,QN_DEATH_COUNT,740,2020-05-28
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,648.12,2020-05-28
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,289.25,2020-05-28
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,112.31,2020-05-28
Asian/Pacific-Islander,SI_CASE_COUNT,349,2020-05-28
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,100,2020-05-28
Asian/Pacific-Islander,SI_DEATH_COUNT,50,2020-05-28
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,654.38,2020-05-28
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,182.7,2020-05-28
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,99.55,2020-05-28
Black/African-American,BK_CASE_COUNT,10471,2020-05-28
Black/African-American,BK_HOSPITALIZED_COUNT,5068,2020-05-28
Black/African-American,BK_DEATH_COUNT,1913,2020-05-28
Black/African-American,BK_CASE_RATE_ADJ,1209.22,2020-05-28
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,557.42,2020-05-28
Black/African-American,BK_DEATH_RATE_ADJ,208.8,2020-05-28
Black/African-American,BX_CASE_COUNT,9365,2020-05-28
Black/African-American,BX_HOSPITALIZED_COUNT,3915,2020-05-28
Black/African-American,BX_DEATH_COUNT,1165,2020-05-28
Black/African-American,BX_CASE_RATE_ADJ,2095.48,2020-05-28
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,869.54,2020-05-28
Black/African-American,BX_DEATH_RATE_ADJ,264.94,2020-05-28
Black/African-American,MN_CASE_COUNT,3129,2020-05-28
Black/African-American,MN_HOSPITALIZED_COUNT,1667,2020-05-28
Black/African-American,MN_DEATH_COUNT,514,2020-05-28
Black/African-American,MN_CASE_RATE_ADJ,1288.4,2020-05-28
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,656.13,2020-05-28
Black/African-American,MN_DEATH_RATE_ADJ,197.62,2020-05-28
Black/African-American,QN_CASE_COUNT,7111,2020-05-28
Black/African-American,QN_HOSPITALIZED_COUNT,3022,2020-05-28
Black/African-American,QN_DEATH_COUNT,944,2020-05-28
Black/African-American,QN_CASE_RATE_ADJ,1522.62,2020-05-28
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,608.03,2020-05-28
Black/African-American,QN_DEATH_RATE_ADJ,189.39,2020-05-28
Black/African-American,SI_CASE_COUNT,911,2020-05-28
Black/African-American,SI_HOSPITALIZED_COUNT,334,2020-05-28
Black/African-American,SI_DEATH_COUNT,98,2020-05-28
Black/African-American,SI_CASE_RATE_ADJ,2022.93,2020-05-28
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,777.59,2020-05-28
Black/African-American,SI_DEATH_RATE_ADJ,256.99,2020-05-28
Hispanic/Latino,BK_CASE_COUNT,4123,2020-05-28
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2101,2020-05-28
Hispanic/Latino,BK_DEATH_COUNT,985,2020-05-28
Hispanic/Latino,BK_CASE_RATE_ADJ,876.02,2020-05-28
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,462.71,2020-05-28
Hispanic/Latino,BK_DEATH_RATE_ADJ,227.74,2020-05-28
Hispanic/Latino,BX_CASE_COUNT,13985,2020-05-28
Hispanic/Latino,BX_HOSPITALIZED_COUNT,4694,2020-05-28
Hispanic/Latino,BX_DEATH_COUNT,1622,2020-05-28
Hispanic/Latino,BX_CASE_RATE_ADJ,1802.37,2020-05-28
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,640.29,2020-05-28
Hispanic/Latino,BX_DEATH_RATE_ADJ,235.79,2020-05-28
Hispanic/Latino,MN_CASE_COUNT,4242,2020-05-28
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2178,2020-05-28
Hispanic/Latino,MN_DEATH_COUNT,826,2020-05-28
Hispanic/Latino,MN_CASE_RATE_ADJ,913.52,2020-05-28
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,455.38,2020-05-28
Hispanic/Latino,MN_DEATH_RATE_ADJ,168.97,2020-05-28
Hispanic/Latino,QN_CASE_COUNT,9182,2020-05-28
Hispanic/Latino,QN_HOSPITALIZED_COUNT,4554,2020-05-28
Hispanic/Latino,QN_DEATH_COUNT,1496,2020-05-28
Hispanic/Latino,QN_CASE_RATE_ADJ,1444.59,2020-05-28
Hispanic/Latino,QN_HOSPITALIZED_RATE_ADJ,737.52,2020-05-28
Hispanic/Latino,QN_DEATH_RATE_ADJ,259.8,2020-05-28
Hispanic/Latino,SI_CASE_COUNT,945,2020-05-28
Hispanic/Latino,SI_HOSPITALIZED_COUNT,328,2020-05-28
Hispanic/Latino,SI_DEATH_COUNT,112,2020-05-28
Hispanic/Latino,SI_CASE_RATE_ADJ,1178.66,2020-05-28
Hispanic/Latino,SI_HOSPITALIZED_RATE_ADJ,461.46,2020-05-28
Hispanic/Latino,SI_DEATH_RATE_ADJ,186.07,2020-05-28
White,BK_CASE_COUNT,10093,2020-05-28
White,BK_HOSPITALIZED_COUNT,3663,2020-05-28
White,BK_DEATH_COUNT,1502,2020-05-28
White,BK_CASE_RATE_ADJ,1004.32,2020-05-28
White,BK_HOSPITALIZED_RATE_ADJ,344.03,2020-05-28
White,BK_DEATH_RATE_ADJ,135.12,2020-05-28
White,BX_CASE_COUNT,2912,2020-05-28
White,BX_HOSPITALIZED_COUNT,1052,2020-05-28
White,BX_DEATH_COUNT,397,2020-05-28
White,BX_CASE_RATE_ADJ,1835.33,2020-05-28
White,BX_HOSPITALIZED_RATE_ADJ,505.31,2020-05-28
White,BX_DEATH_RATE_ADJ,145.53,2020-05-28
White,MN_CASE_COUNT,4686,2020-05-28
White,MN_HOSPITALIZED_COUNT,1610,2020-05-28
White,MN_DEATH_COUNT,605,2020-05-28
White,MN_CASE_RATE_ADJ,501.29,2020-05-28
White,MN_HOSPITALIZED_RATE_ADJ,159.61,2020-05-28
White,MN_DEATH_RATE_ADJ,56.85,2020-05-28
White,QN_CASE_COUNT,7454,2020-05-28
White,QN_HOSPITALIZED_COUNT,2957,2020-05-28
White,QN_DEATH_COUNT,1190,2020-05-28
White,QN_CASE_RATE_ADJ,1038.55,2020-05-28
White,QN_HOSPITALIZED_RATE_ADJ,327.92,2020-05-28
White,QN_DEATH_RATE_ADJ,115.56,2020-05-28
White,SI_CASE_COUNT,4827,2020-05-28
White,SI_HOSPITALIZED_COUNT,1233,2020-05-28
White,SI_DEATH_COUNT,508,2020-05-28
White,SI_CASE_RATE_ADJ,1490.91,2020-05-28
White,SI_HOSPITALIZED_RATE_ADJ,308.81,2020-05-28
White,SI_DEATH_RATE_ADJ,118.36,2020-05-28
Asian/Pacific-Islander,BK_CASE_COUNT,1455,2020-05-29
Asian/Pacific-Islander,BK_HOSPITALIZED_COUNT,607,2020-05-29
Asian/Pacific-Islander,BK_DEATH_COUNT,270,2020-05-29
Asian/Pacific-Islander,BK_CASE_RATE_ADJ,437.02,2020-05-29
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,189.78,2020-05-29
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,91.3,2020-05-29
Asian/Pacific-Islander,BX_CASE_COUNT,739,2020-05-29
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,268,2020-05-29
Asian/Pacific-Islander,BX_DEATH_COUNT,86,2020-05-29
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1196.41,2020-05-29
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,440.04,2020-05-29
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,149.08,2020-05-29
Asian/Pacific-Islander,MN_CASE_COUNT,816,2020-05-29
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,377,2020-05-29
Asian/Pacific-Islander,MN_DEATH_COUNT,151,2020-05-29
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,354.08,2020-05-29
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,167.27,2020-05-29
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,67.3,2020-05-29
Asian/Pacific-Islander,QN_CASE_COUNT,4399,2020-05-29
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,2001,2020-05-29
Asian/Pacific-Islander,QN_DEATH_COUNT,743,2020-05-29
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,649.88,2020-05-29
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,289.52,2020-05-29
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,112.85,2020-05-29
Asian/Pacific-Islander,SI_CASE_COUNT,349,2020-05-29
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,99,2020-05-29
Asian/Pacific-Islander,SI_DEATH_COUNT,50,2020-05-29
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,655.13,2020-05-29
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,181.2,2020-05-29
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,99.55,2020-05-29
Black/African-American,BK_CASE_COUNT,10513,2020-05-29
Black/African-American,BK_HOSPITALIZED_COUNT,5072,2020-05-29
Black/African-American,BK_DEATH_COUNT,1919,2020-05-29
Black/African-American,BK_CASE_RATE_ADJ,1214.06,2020-05-29
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,557.8,2020-05-29
Black/African-American,BK_DEATH_RATE_ADJ,209.38,2020-05-29
Black/African-American,BX_CASE_COUNT,9390,2020-05-29
Black/African-American,BX_HOSPITALIZED_COUNT,3921,2020-05-29
Black/African-American,BX_DEATH_COUNT,1167,2020-05-29
Black/African-American,BX_CASE_RATE_ADJ,2101.02,2020-05-29
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,870.85,2020-05-29
Black/African-American,BX_DEATH_RATE_ADJ,265.32,2020-05-29
Black/African-American,MN_CASE_COUNT,3148,2020-05-29
Black/African-American,MN_HOSPITALIZED_COUNT,1670,2020-05-29
Black/African-American,MN_DEATH_COUNT,515,2020-05-29
Black/African-American,MN_CASE_RATE_ADJ,1296.8,2020-05-29
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,657.22,2020-05-29
Black/African-American,MN_DEATH_RATE_ADJ,197.95,2020-05-29
Black/African-American,QN_CASE_COUNT,7123,2020-05-29
Black/African-American,QN_HOSPITALIZED_COUNT,3022,2020-05-29
Black/African-American,QN_DEATH_COUNT,950,2020-05-29
Black/African-American,QN_CASE_RATE_ADJ,1525.39,2020-05-29
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,608.06,2020-05-29
Black/African-American,QN_DEATH_RATE_ADJ,190.53,2020-05-29
Black/African-American,SI_CASE_COUNT,913,2020-05-29
Black/African-American,SI_HOSPITALIZED_COUNT,333,2020-05-29
Black/African-American,SI_DEATH_COUNT,99,2020-05-29
